Date,ADANA.IS,AEFES.IS,AGHOL.IS,AKBNK.IS,AKGRT.IS,AKSA.IS,AKSEN.IS,ALARK.IS,ALBRK.IS,ALGYO.IS,ALKIM.IS,ANACM.IS,ANHYT.IS,ARCLK.IS,ASELS.IS,AYGAZ.IS,BIMAS.IS,BIZIM.IS,BRISA.IS,BRSAN.IS,BTCIM.IS,BUCIM.IS,CCOLA.IS,CEMTS.IS,CIMSA.IS,CLEBI.IS,DEVA.IS,DOAS.IS,DOHOL.IS,ECILC.IS,ECZYT.IS,EGEEN.IS,EKGYO.IS,ENJSA.IS,ENKAI.IS,ERBOS.IS,EREGL.IS,FROTO.IS,GARAN.IS,GOODY.IS,GOZDE.IS,GSDHO.IS,GUBRF.IS,GUSGR.IS,HALKB.IS,HEKTS.IS,HLGYO.IS,INDES.IS,IPEKE.IS,ISCTR.IS,ISDMR.IS,ISFIN.IS,ISGYO.IS,ISMEN.IS,KAREL.IS,KARSN.IS,KARTN.IS,KCHOL.IS,KERVT.IS,KLMSN.IS,KORDS.IS,KOZAA.IS,KOZAL.IS,KRDMD.IS,LOGO.IS,MAVI.IS,MGROS.IS,MPARK.IS,NETAS.IS,NTHOL.IS,ODAS.IS,OTKAR.IS,PETKM.IS,PGSUS.IS,SAHOL.IS,SASA.IS,SISE.IS,SKBNK.IS,SODA.IS,SOKM.IS,TATGD.IS,TAVHL.IS,TCELL.IS,THYAO.IS,TKFEN.IS,TMSN.IS,TOASO.IS,TRCAS.IS,TRGYO.IS,TRKCM.IS,TSKB.IS,TTKOM.IS,TTRAK.IS,TUPRS.IS,ULKER.IS,VAKBN.IS,VESTL.IS,YATAS.IS,YKBNK.IS,ZOREN.IS
2019-10-18,6.289999961853027,20.0,14.300000190734863,7.260000228881836,4.989999771118164,5.440000057220459,2.440000057220459,4.599999904632568,1.142699956893921,8.277520179748535,27.0,3.299999952316284,5.269999980926514,18.010000228881836,17.860000610351562,10.600000381469727,47.36000061035156,8.829999923706055,5.710000038146973,8.680000305175781,2.7100000381469727,2.907680034637451,31.600000381469727,5.420000076293945,7.21999979019165,102.0,7.099999904632568,7.059999942779541,1.7000000476837158,3.140000104904175,8.180000305175781,477.79998779296875,1.2100000381469727,6.050000190734863,5.579999923706055,19.649999618530273,6.610000133514404,61.20000076293945,9.260000228881836,2.7300000190734863,3.4100000858306885,0.8899999856948853,5.329999923706055,1.690000057220459,5.630000114440918,5.516149997711182,0.8999999761581421,7.0,5.71999979019165,6.070000171661377,6.130000114440918,2.190000057220459,0.9399999976158142,3.8299999237060547,9.949999809265137,1.0476000308990479,312.3999938964844,18.309999465942383,2.640000104904175,9.819999694824219,11.25,8.239999771118164,66.5999984741211,2.119999885559082,37.459999084472656,42.47999954223633,20.280000686645508,13.800000190734863,8.930000305175781,1.6699999570846558,1.1100800037384033,131.89999389648438,3.5199999809265137,63.150001525878906,8.619999885559082,6.150000095367432,4.389999866485596,0.9700000286102295,5.809999942779541,9.75,4.71999979019165,24.3799991607666,12.399999618530273,11.539999961853027,16.84000015258789,4.480000019073486,21.31999969482422,1.7899999618530273,,2.9200000762939453,0.8799999952316284,5.5,41.0,124.30000305175781,18.850000381469727,4.53000020980835,9.65999984741211,,2.309999942779541,1.1699999570846558
2019-10-21,6.889999866485596,19.8700008392334,14.260000228881836,7.070000171661377,4.929999828338623,5.422860145568848,2.390000104904175,4.5,1.124709963798523,8.239480018615723,27.219999313354492,3.2799999713897705,5.25,18.010000228881836,17.59000015258789,10.399999618530273,47.880001068115234,8.789999961853027,5.679999828338623,8.550000190734863,2.7799999713897705,2.9782800674438477,31.899999618530273,5.420000076293945,7.53000020980835,101.5999984741211,6.96999979019165,7.110000133514404,1.690000057220459,3.130000114440918,8.319999694824219,469.79998779296875,1.2100000381469727,6.190000057220459,5.53000020980835,19.540000915527344,6.510000228881836,60.45000076293945,9.109999656677246,2.7100000381469727,3.450000047683716,0.8799999952316284,5.28000020980835,1.7400000095367432,5.449999809265137,5.523620128631592,0.8799999952316284,6.940000057220459,5.840000152587891,5.940000057220459,6.159999847412109,2.259999990463257,0.9200000166893005,3.8499999046325684,9.9399995803833,1.0476000308990479,310.79998779296875,17.81999969482422,2.6600000858306885,9.699999809265137,11.1899995803833,8.239999771118164,66.05000305175781,2.130000114440918,38.880001068115234,42.720001220703125,19.8700008392334,13.380000114440918,8.899999618530273,1.7000000476837158,1.0892599821090698,132.1999969482422,3.5,65.55000305175781,8.430000305175781,6.269999980926514,4.519999980926514,0.9599999785423279,5.869999885559082,9.4399995803833,4.730000019073486,24.239999771118164,12.300000190734863,11.470000267028809,16.899999618530273,4.570000171661377,21.360000610351562,1.7999999523162842,,3.0399999618530273,0.8600000143051147,5.559999942779541,40.68000030517578,120.5999984741211,18.799999237060547,4.449999809265137,9.729999542236328,,2.299999952316284,1.159999966621399
2019-10-22,6.800000190734863,19.8700008392334,14.199999809265137,7.079999923706055,4.820000171661377,5.651430130004883,2.4600000381469727,4.590000152587891,1.1517000198364258,8.222940444946289,27.280000686645508,3.299999952316284,5.269999980926514,18.09000015258789,17.709999084472656,10.739999771118164,47.5,8.850000381469727,5.730000019073486,8.640000343322754,2.75,2.939769983291626,31.899999618530273,5.380000114440918,7.46999979019165,101.19999694824219,7.130000114440918,8.550000190734863,1.7000000476837158,3.109999895095825,8.319999694824219,471.79998779296875,1.2100000381469727,6.110000133514404,5.5,19.739999771118164,6.460000038146973,60.20000076293945,9.3100004196167,2.7300000190734863,3.380000114440918,0.8899999856948853,5.269999980926514,1.7400000095367432,5.420000076293945,5.8560099601745605,0.8899999856948853,7.130000114440918,5.989999771118164,6.0,6.210000038146973,2.2699999809265137,0.9399999976158142,3.819999933242798,9.9399995803833,1.0568699836730957,314.20001220703125,18.219999313354492,2.759999990463257,10.149999618530273,11.300000190734863,8.470000267028809,66.69999694824219,2.1600000858306885,38.65999984741211,42.65999984741211,19.8799991607666,14.0,8.930000305175781,1.690000057220459,1.0961999893188477,134.0,3.5199999809265137,67.5999984741211,8.630000114440918,6.260000228881836,4.46999979019165,0.9700000286102295,5.820000171661377,9.420000076293945,4.710000038146973,24.399999618530273,12.34000015258789,11.5600004196167,17.360000610351562,4.559999942779541,21.139999389648438,1.7999999523162842,,3.0299999713897705,0.8799999952316284,5.639999866485596,41.65999984741211,122.0,18.860000610351562,4.480000019073486,9.90999984741211,,2.3399999141693115,1.1799999475479126
2019-10-23,6.78000020980835,19.920000076293945,14.65999984741211,7.199999809265137,4.880000114440918,5.69143009185791,2.549999952316284,4.550000190734863,1.169700026512146,8.256010055541992,29.719999313354492,3.299999952316284,5.269999980926514,18.68000030517578,18.15999984741211,11.0,47.380001068115234,9.149999618530273,5.849999904632568,9.029999732971191,2.7899999618530273,2.939769983291626,32.040000915527344,5.559999942779541,7.539999961853027,101.80000305175781,7.400000095367432,8.649999618530273,1.7200000286102295,3.1500000953674316,8.430000305175781,485.0,1.2400000095367432,6.159999847412109,5.590000152587891,20.040000915527344,6.599999904632568,61.150001525878906,9.609999656677246,2.7799999713897705,3.5,0.9200000166893005,5.25,1.7599999904632568,5.46999979019165,5.8672099113464355,0.9300000071525574,7.460000038146973,6.139999866485596,6.079999923706055,6.380000114440918,2.319999933242798,0.949999988079071,3.819999933242798,10.930000305175781,1.0939600467681885,318.1000061035156,18.530000686645508,2.7699999809265137,10.199999809265137,11.720000267028809,8.630000114440918,67.19999694824219,2.240000009536743,39.380001068115234,44.13999938964844,20.239999771118164,14.850000381469727,9.510000228881836,1.7200000286102295,1.1378300189971924,137.1999969482422,3.5899999141693115,67.4000015258789,8.699999809265137,6.429999828338623,4.489999771118164,1.0099999904632568,5.880000114440918,9.510000228881836,4.800000190734863,24.479999542236328,12.680000305175781,11.899999618530273,17.59000015258789,4.900000095367432,21.81999969482422,1.8700000047683716,,3.069999933242798,0.8999999761581421,5.760000228881836,42.20000076293945,125.0,18.809999465942383,4.550000190734863,10.600000381469727,,2.4100000858306885,1.2000000476837158
2019-10-24,6.599999904632568,20.100000381469727,14.65999984741211,7.199999809265137,4.929999828338623,5.662859916687012,2.549999952316284,4.440000057220459,1.1337100267410278,8.203089714050293,30.079999923706055,3.2799999713897705,5.289999961853027,18.59000015258789,18.149999618530273,10.869999885559082,48.060001373291016,9.119999885559082,5.820000171661377,9.069999694824219,2.7699999809265137,2.9269299507141113,32.939998626708984,5.510000228881836,7.650000095367432,103.0,7.199999809265137,8.479999542236328,1.7300000190734863,3.140000104904175,8.720000267028809,495.79998779296875,1.2400000095367432,6.340000152587891,5.650000095367432,20.979999542236328,6.579999923706055,64.5,9.710000038146973,2.7699999809265137,3.5799999237060547,0.9300000071525574,5.239999771118164,1.7599999904632568,5.53000020980835,5.807449817657471,0.949999988079071,7.369999885559082,6.309999942779541,6.050000190734863,6.380000114440918,2.4000000953674316,0.9399999976158142,3.8499999046325684,10.880000114440918,1.084689974784851,322.3999938964844,18.639999389648438,2.7300000190734863,10.1899995803833,11.970000267028809,8.729999542236328,68.44999694824219,2.2300000190734863,40.36000061035156,45.08000183105469,20.600000381469727,14.90999984741211,9.350000381469727,1.7100000381469727,1.1447700262069702,136.89999389648438,3.549999952316284,66.6500015258789,8.729999542236328,6.440000057220459,4.46999979019165,1.0199999809265137,5.849999904632568,9.600000381469727,4.800000190734863,24.8799991607666,12.84000015258789,11.829999923706055,18.260000228881836,4.809999942779541,21.860000610351562,1.8300000429153442,,3.0,0.8999999761581421,5.739999771118164,42.0,124.4000015258789,18.780000686645508,4.570000171661377,10.399999618530273,,2.380000114440918,1.2000000476837158
2019-10-25,6.610000133514404,20.15999984741211,14.640000343322754,7.150000095367432,4.920000076293945,5.754280090332031,2.5999999046325684,4.539999961853027,1.1337100267410278,8.160090446472168,30.1200008392334,3.369999885559082,5.300000190734863,18.420000076293945,18.690000534057617,10.899999618530273,48.02000045776367,8.979999542236328,6.0,9.09000015258789,2.7699999809265137,2.8948400020599365,32.47999954223633,5.599999904632568,7.840000152587891,99.0,7.139999866485596,8.380000114440918,1.7000000476837158,3.109999895095825,8.600000381469727,492.5,1.2400000095367432,6.21999979019165,5.699999809265137,21.899999618530273,6.590000152587891,64.9000015258789,9.539999961853027,2.809999942779541,3.569999933242798,0.9399999976158142,5.429999828338623,1.7599999904632568,5.519999980926514,5.841070175170898,0.9399999976158142,7.340000152587891,6.340000152587891,6.039999961853027,6.289999961853027,2.5,0.9399999976158142,3.869999885559082,11.279999732971191,1.0939600467681885,322.0,18.809999465942383,2.740000009536743,12.239999771118164,11.850000381469727,8.739999771118164,69.3499984741211,2.2200000286102295,39.79999923706055,45.400001525878906,20.459999084472656,15.050000190734863,9.15999984741211,1.7300000190734863,1.1447700262069702,135.89999389648438,3.5399999618530273,66.8499984741211,8.789999961853027,6.570000171661377,4.460000038146973,1.0199999809265137,5.760000228881836,9.569999694824219,4.760000228881836,24.459999084472656,12.869999885559082,11.90999984741211,18.219999313354492,4.809999942779541,21.959999084472656,1.8200000524520874,,3.0199999809265137,0.8899999856948853,5.800000190734863,42.400001525878906,126.4000015258789,18.829999923706055,4.53000020980835,10.359999656677246,,2.390000104904175,1.2000000476837158
2019-10-28,6.5,19.850000381469727,14.680000305175781,7.099999904632568,4.880000114440918,6.005710124969482,2.640000104904175,4.550000190734863,1.124709963798523,8.302319526672363,30.020000457763672,3.3399999141693115,5.380000114440918,18.100000381469727,18.65999984741211,10.890000343322754,47.119998931884766,8.8100004196167,6.010000228881836,9.119999885559082,2.759999990463257,2.8691599369049072,32.599998474121094,5.360000133514404,8.010000228881836,99.4000015258789,7.190000057220459,8.300000190734863,1.7200000286102295,3.069999933242798,8.529999732971191,498.29998779296875,1.2200000286102295,6.190000057220459,5.730000019073486,22.360000610351562,6.53000020980835,63.900001525878906,9.470000267028809,2.8399999141693115,3.619999885559082,0.9300000071525574,5.650000095367432,1.7599999904632568,5.46999979019165,6.180920124053955,0.9599999785423279,7.300000190734863,6.309999942779541,5.980000019073486,6.150000095367432,2.7100000381469727,0.9399999976158142,3.7899999618530273,11.350000381469727,1.084689974784851,323.70001220703125,18.670000076293945,2.680000066757202,11.710000038146973,11.720000267028809,8.550000190734863,68.25,2.2300000190734863,38.959999084472656,46.5,20.399999618530273,15.149999618530273,9.100000381469727,1.7300000190734863,1.1447700262069702,138.0,3.509999990463257,65.4000015258789,8.760000228881836,6.820000171661377,4.5,1.0099999904632568,5.75,9.350000381469727,4.75,25.15999984741211,12.930000305175781,11.84000015258789,18.0,4.820000171661377,22.0,1.8200000524520874,,3.0,0.8899999856948853,5.849999904632568,42.540000915527344,124.5,18.709999084472656,4.53000020980835,10.279999732971191,,2.390000104904175,1.2000000476837158
2019-10-30,6.380000114440918,19.40999984741211,14.619999885559082,6.949999809265137,4.880000114440918,6.0,2.630000114440918,4.679999828338623,1.1157100200653076,8.6248197555542,29.959999084472656,3.2799999713897705,5.429999828338623,18.3700008392334,18.34000015258789,10.930000305175781,47.060001373291016,8.529999732971191,5.940000057220459,8.9399995803833,2.680000066757202,2.8884201049804688,31.299999237060547,5.809999942779541,8.079999923706055,98.44999694824219,6.940000057220459,8.149999618530273,1.7300000190734863,3.0899999141693115,8.449999809265137,484.5,1.2000000476837158,6.139999866485596,5.760000228881836,22.920000076293945,6.599999904632568,64.80000305175781,9.25,2.799999952316284,3.619999885559082,0.9300000071525574,5.489999771118164,1.850000023841858,5.349999904632568,6.203330039978027,0.949999988079071,7.170000076293945,6.329999923706055,5.880000114440918,6.110000133514404,2.630000114440918,0.949999988079071,3.799999952316284,11.859999656677246,1.0754200220108032,320.79998779296875,18.790000915527344,2.6600000858306885,13.079999923706055,11.699999809265137,8.470000267028809,68.5,2.200000047683716,39.0,45.040000915527344,20.18000030517578,14.34000015258789,9.119999885559082,1.7100000381469727,1.1378300189971924,137.5,3.4700000286102295,65.5,8.4399995803833,6.800000190734863,4.369999885559082,1.0199999809265137,5.630000114440918,9.170000076293945,4.690000057220459,25.3799991607666,12.859999656677246,11.640000343322754,17.40999984741211,4.71999979019165,22.0,1.8899999856948853,,3.0,0.8899999856948853,5.760000228881836,43.47999954223633,124.0999984741211,18.280000686645508,4.449999809265137,10.100000381469727,,2.3399999141693115,1.2000000476837158
2019-10-31,6.619999885559082,19.170000076293945,14.890000343322754,6.920000076293945,4.949999809265137,5.891429901123047,2.640000104904175,4.570000171661377,1.0977200269699097,8.85636043548584,30.079999923706055,3.359999895095825,5.539999961853027,17.760000228881836,18.329999923706055,10.899999618530273,47.400001525878906,8.420000076293945,5.869999885559082,8.890000343322754,2.640000104904175,2.9012598991394043,31.100000381469727,5.889999866485596,7.989999771118164,97.75,7.019999980926514,8.34000015258789,1.7300000190734863,3.009999990463257,8.09000015258789,476.70001220703125,1.2000000476837158,6.179999828338623,5.760000228881836,22.15999984741211,6.570000171661377,64.80000305175781,9.199999809265137,2.7799999713897705,3.549999952316284,0.9399999976158142,5.590000152587891,1.7300000190734863,5.25,6.329999923706055,0.9300000071525574,7.0,6.429999828338623,5.809999942779541,6.070000171661377,2.509999990463257,0.9399999976158142,3.7799999713897705,11.720000267028809,1.0754200220108032,318.6000061035156,18.780000686645508,2.75,13.15999984741211,11.760000228881836,8.739999771118164,70.1500015258789,2.1600000858306885,39.0,46.119998931884766,20.420000076293945,14.34000015258789,9.279999732971191,1.7000000476837158,1.179460048675537,139.8000030517578,3.450000047683716,66.30000305175781,8.289999961853027,6.949999809265137,4.349999904632568,1.0199999809265137,5.489999771118164,8.890000343322754,4.679999828338623,26.040000915527344,12.5600004196167,11.619999885559082,17.049999237060547,4.639999866485596,22.479999542236328,1.9199999570846558,,2.940000057220459,0.8999999761581421,5.809999942779541,44.2599983215332,124.30000305175781,18.389999389648438,4.360000133514404,10.119999885559082,,2.299999952316284,1.2000000476837158
2019-11-01,6.610000133514404,19.3700008392334,14.989999771118164,6.929999828338623,4.929999828338623,5.914289951324463,2.609999895095825,4.739999771118164,1.0887199640274048,8.930789947509766,30.200000762939453,3.3399999141693115,5.480000019073486,17.670000076293945,18.360000610351562,10.829999923706055,47.060001373291016,8.5600004196167,5.900000095367432,8.869999885559082,2.5999999046325684,2.875580072402954,31.700000762939453,5.829999923706055,7.869999885559082,96.75,7.429999828338623,8.25,1.7200000286102295,3.009999990463257,8.210000038146973,474.20001220703125,1.190000057220459,6.130000114440918,5.730000019073486,21.84000015258789,6.489999771118164,64.9000015258789,9.260000228881836,2.759999990463257,3.5799999237060547,0.9399999976158142,5.559999942779541,1.6699999570846558,5.210000038146973,6.28000020980835,0.9200000166893005,7.050000190734863,6.409999847412109,5.820000171661377,6.150000095367432,2.549999952316284,0.949999988079071,3.7699999809265137,11.9399995803833,1.066140055656433,317.3999938964844,18.559999465942383,2.7699999809265137,14.329999923706055,11.600000381469727,8.550000190734863,70.0,2.140000104904175,38.97999954223633,45.65999984741211,21.31999969482422,14.609999656677246,9.199999809265137,1.7000000476837158,1.151710033416748,139.60000610351562,3.430000066757202,63.599998474121094,8.350000381469727,6.860000133514404,4.340000152587891,1.0099999904632568,5.460000038146973,9.380000114440918,4.659999847412109,25.559999465942383,12.390000343322754,11.579999923706055,16.639999389648438,4.710000038146973,21.979999542236328,1.8899999856948853,,2.859999895095825,0.8999999761581421,6.010000228881836,42.2599983215332,126.0999984741211,18.709999084472656,4.320000171661377,10.09000015258789,,2.309999942779541,1.2000000476837158
2019-11-04,6.650000095367432,19.760000228881836,15.329999923706055,7.079999923706055,4.920000076293945,6.062860012054443,2.6600000858306885,4.650000095367432,1.0977200269699097,8.988670349121094,31.8799991607666,3.430000066757202,5.550000190734863,17.940000534057617,18.850000381469727,10.970000267028809,47.720001220703125,8.479999542236328,6.25,9.0,2.630000114440918,2.9526100158691406,32.040000915527344,6.050000190734863,7.920000076293945,96.19999694824219,7.570000171661377,8.130000114440918,1.75,3.0399999618530273,8.279999732971191,478.0,1.2300000190734863,6.190000057220459,5.800000190734863,21.700000762939453,6.690000057220459,67.1500015258789,9.470000267028809,2.809999942779541,3.700000047683716,0.9599999785423279,5.539999961853027,1.75,5.260000228881836,6.349999904632568,0.949999988079071,7.119999885559082,6.5,5.949999809265137,6.389999866485596,2.700000047683716,0.949999988079071,3.7899999618530273,12.079999923706055,1.1124999523162842,320.29998779296875,19.110000610351562,2.819999933242798,17.350000381469727,11.59000015258789,8.609999656677246,70.30000305175781,2.240000009536743,39.52000045776367,45.36000061035156,21.780000686645508,15.09000015258789,9.680000305175781,1.7100000381469727,1.2072099447250366,141.5,3.509999990463257,63.400001525878906,8.390000343322754,6.329999923706055,4.440000057220459,1.0199999809265137,5.519999980926514,9.329999923706055,4.690000057220459,25.959999084472656,12.300000190734863,11.819999694824219,17.06999969482422,4.730000019073486,23.040000915527344,1.9500000476837158,,2.9200000762939453,0.9100000262260437,6.199999809265137,43.5,127.80000305175781,18.8799991607666,4.400000095367432,10.119999885559082,,2.359999895095825,1.2000000476837158
2019-11-05,6.570000171661377,19.520000457763672,15.119999885559082,7.050000190734863,4.909999847412109,6.04571008682251,2.740000009536743,4.610000133514404,1.0797200202941895,9.129249572753906,31.600000381469727,3.430000066757202,5.53000020980835,18.100000381469727,18.8799991607666,10.970000267028809,47.63999938964844,8.470000267028809,6.340000152587891,9.079999923706055,2.630000114440918,2.971859931945801,30.459999084472656,6.099999904632568,7.650000095367432,97.19999694824219,7.400000095367432,8.329999923706055,1.75,3.0399999618530273,8.229999542236328,490.0,1.2300000190734863,6.159999847412109,5.769999980926514,22.5,6.880000114440918,67.5,9.4399995803833,2.819999933242798,3.700000047683716,0.9599999785423279,5.519999980926514,1.7400000095367432,5.440000057220459,6.150000095367432,0.9399999976158142,7.239999771118164,6.429999828338623,5.960000038146973,6.340000152587891,2.630000114440918,0.9800000190734863,3.7899999618530273,11.819999694824219,1.1124999523162842,320.1000061035156,19.100000381469727,2.7899999618530273,17.5,11.5600004196167,8.489999771118164,68.94999694824219,2.259999990463257,39.70000076293945,45.36000061035156,21.700000762939453,15.199999809265137,9.65999984741211,1.7000000476837158,1.22107994556427,142.89999389648438,3.5,61.25,8.380000114440918,6.139999866485596,4.460000038146973,1.0199999809265137,5.53000020980835,9.380000114440918,4.75,26.639999389648438,12.710000038146973,11.869999885559082,17.520000457763672,4.800000190734863,23.860000610351562,2.0299999713897705,,2.9700000286102295,0.9100000262260437,6.25,43.400001525878906,126.0,19.18000030517578,4.460000038146973,10.399999618530273,,2.369999885559082,1.2300000190734863
2019-11-06,6.53000020980835,19.690000534057617,14.949999809265137,7.150000095367432,5.0,6.211430072784424,2.7200000286102295,4.75,1.0707199573516846,9.120980262756348,31.81999969482422,3.4000000953674316,5.559999942779541,18.350000381469727,18.600000381469727,10.960000038146973,47.459999084472656,8.5,6.480000019073486,9.25,2.619999885559082,3.1644198894500732,30.719999313354492,6.369999885559082,7.610000133514404,98.44999694824219,7.489999771118164,8.770000457763672,1.7599999904632568,3.069999933242798,8.649999618530273,490.0,1.2400000095367432,6.260000228881836,5.75,23.799999237060547,6.929999828338623,68.30000305175781,9.5,2.8399999141693115,3.7200000286102295,0.949999988079071,5.449999809265137,1.7400000095367432,5.400000095367432,5.889999866485596,0.9200000166893005,7.179999828338623,6.239999771118164,6.059999942779541,6.349999904632568,2.619999885559082,0.9800000190734863,3.819999933242798,11.460000038146973,1.1495800018310547,321.5,19.34000015258789,2.759999990463257,17.979999542236328,11.600000381469727,8.40999984741211,68.1500015258789,2.2799999713897705,40.880001068115234,45.0,21.31999969482422,15.869999885559082,9.920000076293945,1.75,1.22107994556427,143.60000610351562,3.549999952316284,62.25,8.430000305175781,6.110000133514404,4.550000190734863,1.0299999713897705,5.590000152587891,9.449999809265137,4.71999979019165,27.420000076293945,12.850000381469727,11.949999809265137,17.239999771118164,4.849999904632568,23.959999084472656,2.0399999618530273,,2.9700000286102295,0.9200000166893005,6.409999847412109,43.540000915527344,126.9000015258789,19.989999771118164,4.5,10.449999809265137,,2.380000114440918,1.2300000190734863
2019-11-07,6.570000171661377,20.139999389648438,15.239999771118164,7.340000152587891,5.099999904632568,6.440000057220459,2.740000009536743,4.789999961853027,1.0977200269699097,9.046549797058105,31.84000015258789,3.430000066757202,5.619999885559082,18.479999542236328,18.940000534057617,11.15999984741211,48.84000015258789,8.630000114440918,6.559999942779541,9.510000228881836,2.740000009536743,3.3313100337982178,32.02000045776367,6.369999885559082,7.650000095367432,97.80000305175781,7.550000190734863,8.859999656677246,1.7100000381469727,3.119999885559082,8.859999656677246,495.6000061035156,1.2899999618530273,6.5,5.789999961853027,21.760000228881836,7.230000019073486,70.0,9.729999542236328,2.9200000762939453,3.740000009536743,0.9599999785423279,5.650000095367432,1.7599999904632568,5.510000228881836,5.820000171661377,0.9399999976158142,7.440000057220459,6.360000133514404,6.210000038146973,6.53000020980835,2.619999885559082,0.9800000190734863,3.869999885559082,11.569999694824219,1.1773899793624878,335.1000061035156,19.799999237060547,2.7200000286102295,16.239999771118164,11.6899995803833,8.619999885559082,69.4000015258789,2.3399999141693115,41.7400016784668,45.31999969482422,21.540000915527344,15.510000228881836,10.079999923706055,1.7799999713897705,1.082319974899292,142.6999969482422,3.690000057220459,62.54999923706055,8.609999656677246,6.170000076293945,4.599999904632568,1.0399999618530273,5.630000114440918,9.699999809265137,4.710000038146973,27.479999542236328,13.15999984741211,12.649999618530273,17.920000076293945,4.880000114440918,24.260000228881836,2.0199999809265137,,3.0399999618530273,0.949999988079071,6.599999904632568,44.900001525878906,129.39999389648438,20.100000381469727,4.630000114440918,10.819999694824219,,2.4700000286102295,1.25
2019-11-08,6.590000152587891,20.399999618530273,15.140000343322754,7.349999904632568,5.070000171661377,6.405710220336914,2.7300000190734863,4.699999809265137,1.0887199640274048,9.005209922790527,32.099998474121094,3.3499999046325684,5.579999923706055,18.549999237060547,18.950000762939453,11.59000015258789,47.880001068115234,8.520000457763672,6.570000171661377,8.720000267028809,2.700000047683716,3.202939987182617,31.760000228881836,6.369999885559082,7.650000095367432,97.44999694824219,7.570000171661377,8.9399995803833,1.6799999475479126,3.069999933242798,9.020000457763672,499.70001220703125,1.2599999904632568,6.369999885559082,5.769999980926514,21.15999984741211,7.25,67.9000015258789,9.789999961853027,2.9000000953674316,3.8299999237060547,0.9599999785423279,5.710000038146973,1.8799999952316284,5.769999980926514,5.929999828338623,0.9599999785423279,7.380000114440918,6.289999961853027,6.170000076293945,6.449999809265137,2.640000104904175,0.9700000286102295,3.890000104904175,12.270000457763672,1.1403100490570068,340.0,19.959999084472656,2.7200000286102295,15.779999732971191,11.84000015258789,8.510000228881836,68.5,2.299999952316284,42.220001220703125,45.2400016784668,21.219999313354492,15.050000190734863,10.0,1.7699999809265137,1.047629952430725,144.89999389648438,3.7300000190734863,65.0,8.619999885559082,6.179999828338623,4.460000038146973,1.0499999523162842,5.599999904632568,9.649999618530273,4.690000057220459,27.440000534057617,13.180000305175781,12.789999961853027,17.920000076293945,4.869999885559082,23.940000534057617,2.069999933242798,,2.990000009536743,0.9399999976158142,6.599999904632568,45.47999954223633,127.69999694824219,20.219999313354492,4.679999828338623,10.859999656677246,,2.440000057220459,1.2100000381469727
2019-11-11,6.570000171661377,20.440000534057617,15.0,7.340000152587891,5.070000171661377,6.4114298820495605,2.869999885559082,4.650000095367432,1.0797200202941895,8.972129821777344,32.36000061035156,3.4000000953674316,5.539999961853027,18.459999084472656,18.770000457763672,11.65999984741211,46.040000915527344,8.59000015258789,6.619999885559082,8.779999732971191,2.680000066757202,3.1644198894500732,31.799999237060547,6.489999771118164,7.659999847412109,97.4000015258789,7.929999828338623,9.270000457763672,1.6399999856948853,3.0799999237060547,8.819999694824219,481.0,1.2699999809265137,6.300000190734863,5.809999942779541,21.31999969482422,7.260000228881836,66.0999984741211,9.779999732971191,2.990000009536743,4.03000020980835,0.9599999785423279,5.880000114440918,1.840000033378601,5.769999980926514,6.0,0.9399999976158142,7.650000095367432,6.440000057220459,6.150000095367432,6.389999866485596,2.619999885559082,0.9900000095367432,3.890000104904175,12.279999732971191,1.2052099704742432,339.8999938964844,20.040000915527344,2.7200000286102295,16.1299991607666,11.84000015258789,8.739999771118164,71.30000305175781,2.2899999618530273,43.47999954223633,45.7599983215332,21.219999313354492,14.75,9.880000114440918,1.7999999523162842,1.0129499435424805,144.6999969482422,3.6700000762939453,66.0,8.680000305175781,6.179999828338623,4.449999809265137,1.0499999523162842,5.670000076293945,9.739999771118164,4.690000057220459,27.799999237060547,13.270000457763672,12.970000267028809,17.979999542236328,4.940000057220459,23.899999618530273,2.2300000190734863,,3.059999942779541,0.9399999976158142,6.559999942779541,45.13999938964844,127.30000305175781,20.860000610351562,4.710000038146973,10.819999694824219,,2.450000047683716,1.2100000381469727
